Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:35:993Generation 322: Best =  80201453750889304031232.00000, Fitness = 1.75
Generation time: 00:30:199Generation 323: Best =  84923820233758949244928.00000, Fitness = 1.75
Generation time: 00:28:219Generation 324: Best =  80182945085584893280256.00000, Fitness = 1.75
Generation time: 00:31:642Generation 325: Best =  80182945085584893280256.00000, Fitness = 1.75
Generation time: 00:36:019Generation 326: Best =  84905374650452177584128.00000, Fitness = 1.75
Generation time: 00:28:059Generation 327: Best =  80183080190275213066240.00000, Fitness = 1.75
Generation time: 00:35:057Generation 328: Best =  80182945085584893280256.00000, Fitness = 1.75
Generation time: 00:35:972Generation 329: Best =  80182945085584893280256.00000, Fitness = 1.75
Generation time: 00:36:004Generation 330: Best =  83136865121086944051200.00000, Fitness = 1.75
Generation time: 00:33:662Generation 331: Best =  80182945085584893280256.00000, Fitness = 1.75
Generation time: 00:33:718Generation 332: Best =  80183089200772969136128.00000, Fitness = 1.75
Generation time: 00:31:521Generation 333: Best =  80187556786859044503552.00000, Fitness = 1.75
Generation time: 00:30:261Generation 334: Best =  83136865121086944051200.00000, Fitness = 1.75
Generation time: 00:26:944Generation 335: Best =  80182945100703194939392.00000, Fitness = 1.75
Generation time: 00:34:886Generation 336: Best =  84610226710406901006336.00000, Fitness = 1.75
Generation time: 00:24:811Generation 337: Best =  77821765239442010800128.00000, Fitness = 1.75
Generation time: 00:37:276Generation 338: Best =  83097666320169776971776.00000, Fitness = 1.75
Generation time: 00:34:991Generation 339: Best =  83097666317833331539968.00000, Fitness = 1.75
Generation time: 00:41:645Generation 340: Best =  98777398780486433636352.00000, Fitness = 1.75
Generation time: 00:39:373Generation 341: Best =  83097666320169776971776.00000, Fitness = 1.75
Generation time: 00:36:040Generation 342: Best =  78375299837300131758080.00000, Fitness = 1.75
Generation time: 00:33:723Generation 343: Best =  92581598104418420523008.00000, Fitness = 1.75
Generation time: 00:34:752Generation 344: Best =  92581598089300118863872.00000, Fitness = 1.75
Generation time: 00:32:551Generation 345: Best =  92655398539010443837440.00000, Fitness = 1.75
Generation time: 00:37:135Generation 346: Best =  80754929822808663916544.00000, Fitness = 1.75
Generation time: 00:32:709Generation 347: Best =  117961994602745857835008.00000, Fitness = 1.75
Generation time: 00:37:151Generation 348: Best =  92655367066314732470272.00000, Fitness = 1.75
Generation time: 00:24:871Generation 349: Best =  83097522201683199787008.00000, Fitness = 1.75
Generation time: 00:31:703Generation 350: Best =  83097666320169776971776.00000, Fitness = 1.75
Generation time: 00:27:171Generation 351: Best =  106709498730119956529152.00000, Fitness = 1.75
Generation time: 00:36:111Generation 352: Best =  93171821804681391243264.00000, Fitness = 1.75
Generation time: 00:35:113Generation 353: Best =  92581525994322685591552.00000, Fitness = 1.75
Generation time: 00:33:718Generation 354: Best =  83136863997660921593856.00000, Fitness = 1.75
Generation time: 00:35:833Generation 355: Best =  83097522201683199787008.00000, Fitness = 1.75
Generation time: 00:32:665Generation 356: Best =  83097666320169776971776.00000, Fitness = 1.75
Generation time: 00:38:222Generation 357: Best =  83097504187284690305024.00000, Fitness = 1.75
Generation time: 00:38:394Generation 358: Best =  92581525994322685591552.00000, Fitness = 1.75
Generation time: 00:33:868Generation 359: Best =  83097522199484176531456.00000, Fitness = 1.75
Generation time: 00:40:144Generation 360: Best =  83097504187284690305024.00000, Fitness = 1.75
Generation time: 00:31:368Generation 361: Best =  83097522217076362575872.00000, Fitness = 1.75
Generation time: 00:38:879Generation 362: Best =  83099972163180064407552.00000, Fitness = 1.75
Generation time: 00:31:124Generation 363: Best =  83097504187147251351552.00000, Fitness = 1.75
Generation time: 00:34:612Generation 364: Best =  83099972159880489336832.00000, Fitness = 1.75
Generation time: 00:33:729Generation 365: Best =  83097503942918163922944.00000, Fitness = 1.75
Generation time: 00:32:588Generation 366: Best =  83099972162080552779776.00000, Fitness = 1.75
Generation time: 00:32:867Generation 367: Best =  106709786960496108240896.00000, Fitness = 1.75
Generation time: 00:26:044Generation 368: Best =  253103149904109290651648.00000, Fitness = 1.75
Generation time: 00:23:781Generation 369: Best =  83097504224393207742464.00000, Fitness = 1.75
Generation time: 00:31:538Generation 370: Best =  83099972179672738824192.00000, Fitness = 1.75
Generation time: 00:36:181Generation 371: Best =  83099954147682043297792.00000, Fitness = 1.75
Generation time: 00:32:716Generation 372: Best =  83097504187147184242688.00000, Fitness = 1.75
Generation time: 00:37:307Generation 373: Best =  83099954147682043297792.00000, Fitness = 1.75
Generation time: 00:30:532Generation 374: Best =  83097504187147184242688.00000, Fitness = 1.75
Generation time: 00:29:353Generation 375: Best =  83116041006408963981312.00000, Fitness = 1.75
Generation time: 00:38:165Generation 376: Best =  83116041005275092615168.00000, Fitness = 1.75
Generation time: 00:35:812Generation 377: Best =  83686646550297353125888.00000, Fitness = 1.75
Generation time: 00:35:038Generation 378: Best =  234215681634419160907776.00000, Fitness = 1.75
Generation time: 00:32:649Generation 379: Best =  83099974448788837236736.00000, Fitness = 1.75
Generation time: 00:34:911Generation 380: Best =  83099974448788837236736.00000, Fitness = 1.75
Generation time: 00:36:046Generation 381: Best =  83099900104210613534720.00000, Fitness = 1.75
Generation time: 00:38:277Generation 382: Best =  83116045506675629621248.00000, Fitness = 1.75
Generation time: 00:32:588Generation 383: Best =  83099974448788837236736.00000, Fitness = 1.75
Generation time: 00:36:201Generation 384: Best =  78393746616283369046016.00000, Fitness = 1.75
Generation time: 00:34:887Generation 385: Best =  78393746616283369046016.00000, Fitness = 1.75
Generation time: 00:22:563Generation 386: Best =  83115949860159196495872.00000, Fitness = 1.75
Generation time: 00:34:904Generation 387: Best =  234268666446926590246912.00000, Fitness = 1.75
Generation time: 00:30:307Generation 388: Best =  111431869717688774295552.00000, Fitness = 1.75
Generation time: 00:37:230Generation 389: Best =  80736320437600617758720.00000, Fitness = 1.75
Generation time: 00:33:866Generation 390: Best =  234231677311987860111360.00000, Fitness = 1.75
Generation time: 00:36:010Generation 391: Best =  92486895849603648716800.00000, Fitness = 1.75
Generation time: 00:33:799Generation 392: Best =  80736320437600617758720.00000, Fitness = 1.75
Generation time: 00:36:175Generation 393: Best =  83152938995097993740288.00000, Fitness = 1.75
Generation time: 00:35:033Generation 394: Best =  80736319874650664337408.00000, Fitness = 1.75
Generation time: 00:29:287Generation 395: Best =  80736320437600617758720.00000, Fitness = 1.75
Generation time: 00:34:821Generation 396: Best =  79629533807576554143744.00000, Fitness = 1.75
Generation time: 00:35:948Generation 397: Best =  90181125971107324624896.00000, Fitness = 1.75
Generation time: 00:37:013Generation 398: Best =  83152771290712577671168.00000, Fitness = 1.75
Generation time: 00:31:744Generation 399: Best =  83152771290712577671168.00000, Fitness = 1.75
Generation time: 00:29:375Generation 400: Best =  83152771290712577671168.00000, Fitness = 1.75
Generation time: 00:40:669Generation 401: Best =  90181125988699477114880.00000, Fitness = 1.75
Generation time: 00:35:030Generation 402: Best =  90181143985505850884096.00000, Fitness = 1.75
Generation time: 00:32:789Generation 403: Best =  90181125988699477114880.00000, Fitness = 1.75
Generation time: 00:33:837Generation 404: Best =  109070591902585905479680.00000, Fitness = 1.75
Generation time: 00:30:559Generation 405: Best =  90181341070766106476544.00000, Fitness = 1.75
Generation time: 00:33:827Generation 406: Best =  90181199770327797727232.00000, Fitness = 1.75
Generation time: 00:25:993Generation 407: Best =  241887147597083969585152.00000, Fitness = 1.75
Generation time: 00:40:510Generation 408: Best =  109070591902585871925248.00000, Fitness = 1.75
Generation time: 00:43:822Generation 409: Best =  241887147597083969585152.00000, Fitness = 1.75
Generation time: 00:42:777Generation 410: Best =  90181125971107324624896.00000, Fitness = 1.75
Generation time: 00:36:118Generation 411: Best =  90181208777527052468224.00000, Fitness = 1.75
Generation time: 00:29:240Generation 412: Best =  241296936229355716083712.00000, Fitness = 1.75
Generation time: 00:38:393Generation 413: Best =  241296933414605948977152.00000, Fitness = 1.75
Generation time: 00:33:814Generation 414: Best =  241296933414605948977152.00000, Fitness = 1.75
Generation time: 00:29:412Generation 415: Best =  241887149233286120734720.00000, Fitness = 1.75
Generation time: 00:38:123Generation 416: Best =  90181208777527052468224.00000, Fitness = 1.75
Generation time: 00:31:419Generation 417: Best =  80736628371220861026304.00000, Fitness = 1.75
Generation time: 00:34:840Generation 418: Best =  90181208777527052468224.00000, Fitness = 1.75
Generation time: 00:35:923Generation 419: Best =  231852199885916705128448.00000, Fitness = 1.75
Generation time: 00:33:966Generation 420: Best =  241887232039714153299968.00000, Fitness = 1.75
Generation time: 00:41:872Generation 421: Best =  90181495882003028901888.00000, Fitness = 1.75
Generation time: 00:30:429Generation 422: Best =  90181495882003045679104.00000, Fitness = 1.75
Generation time: 00:38:472Generation 423: Best =  109070674691413447278592.00000, Fitness = 1.75
Generation time: 00:41:879Generation 424: Best =  90181208707158308290560.00000, Fitness = 1.75
Generation time: 00:32:621Generation 425: Best =  90181495882003028901888.00000, Fitness = 1.75
Generation time: 00:36:041Generation 426: Best =  90181208707158056632320.00000, Fitness = 1.75
Generation time: 00:38:213Generation 427: Best =  90178901791025712332800.00000, Fitness = 1.75
Generation time: 00:33:757Generation 428: Best =  90180919422350253883392.00000, Fitness = 1.75
Generation time: 00:29:294Generation 429: Best =  92542391948593130897408.00000, Fitness = 1.75
Generation time: 00:33:950Generation 430: Best =  109070674638636637487104.00000, Fitness = 1.75
Generation time: 00:38:182Generation 431: Best =  90181513887622625230848.00000, Fitness = 1.75
Generation time: 00:34:898Generation 432: Best =  241294629242854409502720.00000, Fitness = 1.75
Generation time: 00:35:981Generation 433: Best =  146849911682041187926016.00000, Fitness = 1.75
Generation time: 00:31:732Generation 434: Best =  52104823060828207972352.00000, Fitness = 1.75
Generation time: 00:34:914Generation 435: Best =  127957834691921884217344.00000, Fitness = 1.75
Generation time: 00:41:669Generation 436: Best =  90178902828964722507776.00000, Fitness = 1.75
Generation time: 00:38:113Generation 437: Best =  127960141204533947662336.00000, Fitness = 1.75
Generation time: 00:34:722Generation 438: Best =  90842984577679289745408.00000, Fitness = 1.75
Generation time: 00:41:686Generation 439: Best =  127960427586630784647168.00000, Fitness = 1.75
Generation time: 00:37:276Generation 440: Best =  127960427586630784647168.00000, Fitness = 1.75
Generation time: 00:35:168Generation 441: Best =  109069538668303064498176.00000, Fitness = 1.75
Generation time: 00:33:853Generation 442: Best =  297965639142665944563712.00000, Fitness = 1.75
Generation time: 00:31:620Generation 443: Best =  297965639062401864171520.00000, Fitness = 1.75
Generation time: 00:28:115Generation 444: Best =  90178902828960427540480.00000, Fitness = 1.75
Generation time: 00:28:174Generation 445: Best =  90178902547485450829824.00000, Fitness = 1.75
Generation time: 00:40:397Generation 446: Best =  231854525942347683856384.00000, Fitness = 1.75
Generation time: 00:28:225Generation 447: Best =  297965639134969631604736.00000, Fitness = 1.75
Generation time: 00:32:723Generation 448: Best =  231854525942347683856384.00000, Fitness = 1.75
Generation time: 00:40:404Generation 449: Best =  90178902829235271892992.00000, Fitness = 1.75
Generation time: 00:38:096Generation 450: Best =  231854525942348220727296.00000, Fitness = 1.75
Generation time: 00:33:817Generation 451: Best =  231849897315049800728576.00000, Fitness = 1.75
Generation time: 00:33:881Generation 452: Best =  241331523768940805226496.00000, Fitness = 1.75
Generation time: 00:35:070Generation 453: Best =  243646590150191353954304.00000, Fitness = 1.75
Generation time: 00:31:694Generation 454: Best =  241294630280789091155968.00000, Fitness = 1.75
Generation time: 00:31:497Generation 455: Best =  241331523804125177315328.00000, Fitness = 1.75
Generation time: 00:31:617Generation 456: Best =  243692707010375627833344.00000, Fitness = 1.75
Generation time: 00:29:222Generation 457: Best =  91396387937829552914432.00000, Fitness = 1.75
Generation time: 00:30:612Generation 458: Best =  89904507510863997960192.00000, Fitness = 1.75
Generation time: 00:37:291Generation 459: Best =  241331523768940805226496.00000, Fitness = 1.75
Generation time: 00:29:065Generation 460: Best =  92540086070399545114624.00000, Fitness = 1.75
Generation time: 00:30:440Generation 461: Best =  241331523768940805226496.00000, Fitness = 1.75
Generation time: 00:37:314Generation 462: Best =  231886790803197152722944.00000, Fitness = 1.75
Generation time: 00:33:846Generation 463: Best =  231854509564022442950656.00000, Fitness = 1.75
Generation time: 00:30:617Generation 464: Best =  241331541501862190514176.00000, Fitness = 1.75
Generation time: 00:33:855Generation 465: Best =  241331523768940805226496.00000, Fitness = 1.75
Generation time: 00:31:542Generation 466: Best =  90178901703064815665152.00000, Fitness = 1.75
Generation time: 00:33:907Generation 467: Best =  90169678331298510274560.00000, Fitness = 1.75
Generation time: 00:31:519Generation 468: Best =  241294923049953503739904.00000, Fitness = 1.75
