Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:03:334Generation 330: Best =  73425375956435386368.00000, Fitness = 1.75
Generation time: 00:04:269Generation 331: Best =  73425375956435386368.00000, Fitness = 1.75
Generation time: 00:04:253Generation 332: Best =  33631015494055940096.00000, Fitness = 1.75
Generation time: 00:04:218Generation 333: Best =  33631015494055940096.00000, Fitness = 1.75
Generation time: 00:03:311Generation 334: Best =  73425375924223131648.00000, Fitness = 1.75
Generation time: 00:04:237Generation 335: Best =  73425375956431192064.00000, Fitness = 1.75
Generation time: 00:03:763Generation 336: Best =  73425375956435386368.00000, Fitness = 1.75
Generation time: 00:04:716Generation 337: Best =  73425375924223131648.00000, Fitness = 1.75
Generation time: 00:03:294Generation 338: Best =  73424813006481973248.00000, Fitness = 1.75
Generation time: 00:03:776Generation 339: Best =  45748504446430003200.00000, Fitness = 1.75
Generation time: 00:04:254Generation 340: Best =  73418620565584273408.00000, Fitness = 1.75
Generation time: 00:04:253Generation 341: Best =  73425375511906271232.00000, Fitness = 1.75
Generation time: 00:04:236Generation 342: Best =  68806934547156623360.00000, Fitness = 1.75
Generation time: 00:04:712Generation 343: Best =  68806934547156623360.00000, Fitness = 1.75
Generation time: 00:04:224Generation 344: Best =  45748504414217748480.00000, Fitness = 1.75
Generation time: 00:04:296Generation 345: Best =  45748504414217748480.00000, Fitness = 1.75
Generation time: 00:03:780Generation 346: Best =  45748504414217748480.00000, Fitness = 1.75
Generation time: 00:04:723Generation 347: Best =  68236947678511415296.00000, Fitness = 1.75
Generation time: 00:03:772Generation 348: Best =  68813698701888765952.00000, Fitness = 1.75
Generation time: 00:04:246Generation 349: Best =  45750757046110044160.00000, Fitness = 1.75
Generation time: 00:03:747Generation 350: Best =  68809187139320725504.00000, Fitness = 1.75
Generation time: 00:04:738Generation 351: Best =  68813694303842254848.00000, Fitness = 1.75
Generation time: 00:03:764Generation 352: Best =  68665071951379087360.00000, Fitness = 1.75
Generation time: 00:03:761Generation 353: Best =  68665071951379087360.00000, Fitness = 1.75
Generation time: 00:03:294Generation 354: Best =  73425380322265448448.00000, Fitness = 1.75
Generation time: 00:04:228Generation 355: Best =  68665071951379087360.00000, Fitness = 1.75
Generation time: 00:04:243Generation 356: Best =  68665070850661597184.00000, Fitness = 1.75
Generation time: 00:04:704Generation 357: Best =  63049086780803825664.00000, Fitness = 1.75
Generation time: 00:03:821Generation 358: Best =  68665070850661597184.00000, Fitness = 1.75
Generation time: 00:01:433Generation 359: Best =  68665053258475552768.00000, Fitness = 1.75
Generation time: 00:04:235Generation 360: Best =  68665071951379087360.00000, Fitness = 1.75
Generation time: 00:04:715Generation 361: Best =  73276739276902940672.00000, Fitness = 1.75
Generation time: 00:04:682Generation 362: Best =  68665071951379087360.00000, Fitness = 1.75
Generation time: 00:04:255Generation 363: Best =  68665071951379087360.00000, Fitness = 1.75
Generation time: 00:03:760Generation 364: Best =  68665071985738825728.00000, Fitness = 1.75
Generation time: 00:04:239Generation 365: Best =  68665071951379095552.00000, Fitness = 1.75
Generation time: 00:04:257Generation 366: Best =  68665071951379095552.00000, Fitness = 1.75
Generation time: 00:04:263Generation 367: Best =  68665071951379087360.00000, Fitness = 1.75
Generation time: 00:03:318Generation 368: Best =  68665071951243829248.00000, Fitness = 1.75
Generation time: 00:04:244Generation 369: Best =  68665071951379087360.00000, Fitness = 1.75
Generation time: 00:04:243Generation 370: Best =  68665080745056198656.00000, Fitness = 1.75
Generation time: 00:04:292Generation 371: Best =  68665071951379095552.00000, Fitness = 1.75
Generation time: 00:03:765Generation 372: Best =  68665071974732980224.00000, Fitness = 1.75
Generation time: 00:03:775Generation 373: Best =  68665071951110660096.00000, Fitness = 1.75
Generation time: 00:04:723Generation 374: Best =  68665071974732980224.00000, Fitness = 1.75
Generation time: 00:03:304Generation 375: Best =  68665071951110660096.00000, Fitness = 1.75
Generation time: 00:03:755Generation 376: Best =  68665071951110660096.00000, Fitness = 1.75
Generation time: 00:04:724Generation 377: Best =  68665071951110627328.00000, Fitness = 1.75
Generation time: 00:04:250Generation 378: Best =  68665080770826002432.00000, Fitness = 1.75
Generation time: 00:04:712Generation 379: Best =  68665071951110627328.00000, Fitness = 1.75
Generation time: 00:03:286Generation 380: Best =  68665071951110627328.00000, Fitness = 1.75
Generation time: 00:04:722Generation 381: Best =  68665071951110627328.00000, Fitness = 1.75
Generation time: 00:02:920Generation 382: Best =  68669575550740127744.00000, Fitness = 1.75
Generation time: 00:04:726Generation 383: Best =  68660497982741209088.00000, Fitness = 1.75
Generation time: 00:04:294Generation 384: Best =  68658246182927523840.00000, Fitness = 1.75
Generation time: 00:03:324Generation 385: Best =  68658246182927523840.00000, Fitness = 1.75
Generation time: 00:03:798Generation 386: Best =  68658246182927523840.00000, Fitness = 1.75
Generation time: 00:04:731Generation 387: Best =  68660497982741209088.00000, Fitness = 1.75
Generation time: 00:04:245Generation 388: Best =  68658246182893969408.00000, Fitness = 1.75
Generation time: 00:03:789Generation 389: Best =  68660497982606860288.00000, Fitness = 1.75
Generation time: 00:04:241Generation 390: Best =  68660497982606860288.00000, Fitness = 1.75
Generation time: 00:04:251Generation 391: Best =  59434663039838117888.00000, Fitness = 1.75
Generation time: 00:04:260Generation 392: Best =  68660497982606860288.00000, Fitness = 1.75
Generation time: 00:04:246Generation 393: Best =  68660497982606860288.00000, Fitness = 1.75
Generation time: 00:04:242Generation 394: Best =  68660497982606860288.00000, Fitness = 1.75
Generation time: 00:04:254Generation 395: Best =  68660497982611054592.00000, Fitness = 1.75
Generation time: 00:04:721Generation 396: Best =  68660709638595207168.00000, Fitness = 1.75
Generation time: 00:04:239Generation 397: Best =  68660709638595207168.00000, Fitness = 1.75
Generation time: 00:04:261Generation 398: Best =  68656133333765644288.00000, Fitness = 1.75
Generation time: 00:03:282Generation 399: Best =  68660568351355232256.00000, Fitness = 1.75
Generation time: 00:03:814Generation 400: Best =  68660709638595207168.00000, Fitness = 1.75
Generation time: 00:01:913Generation 401: Best =  68660709638595207168.00000, Fitness = 1.75
Generation time: 00:04:246Generation 402: Best =  68660709638595207168.00000, Fitness = 1.75
Generation time: 00:03:749Generation 403: Best =  68660638720229367808.00000, Fitness = 1.75
Generation time: 00:03:788Generation 404: Best =  68660638720229367808.00000, Fitness = 1.75
Generation time: 00:03:306Generation 405: Best =  68660638720497803264.00000, Fitness = 1.75
Generation time: 00:03:782Generation 406: Best =  50213965564885655552.00000, Fitness = 1.75
Generation time: 00:03:298Generation 407: Best =  73272395657022562304.00000, Fitness = 1.75
Generation time: 00:03:319Generation 408: Best =  73253747388985950208.00000, Fitness = 1.75
Generation time: 00:04:739Generation 409: Best =  73253747388985950208.00000, Fitness = 1.75
Generation time: 00:04:254Generation 410: Best =  50213965563140759552.00000, Fitness = 1.75
Generation time: 00:04:263Generation 411: Best =  68660634321377550336.00000, Fitness = 1.75
Generation time: 00:03:334Generation 412: Best =  68660634321377550336.00000, Fitness = 1.75
Generation time: 00:04:260Generation 413: Best =  50213964463629099008.00000, Fitness = 1.75
Generation time: 00:04:242Generation 414: Best =  68660634321377550336.00000, Fitness = 1.75
Generation time: 00:04:746Generation 415: Best =  73272390742908854272.00000, Fitness = 1.75
Generation time: 00:04:254Generation 416: Best =  73272390742909116416.00000, Fitness = 1.75
Generation time: 00:03:782Generation 417: Best =  68660634321377484800.00000, Fitness = 1.75
Generation time: 00:04:259Generation 418: Best =  73272390734319181824.00000, Fitness = 1.75
Generation time: 00:04:251Generation 419: Best =  68660634321377484800.00000, Fitness = 1.75
Generation time: 00:03:783Generation 420: Best =  68669641520632225792.00000, Fitness = 1.75
Generation time: 00:03:787Generation 421: Best =  68669641520632225792.00000, Fitness = 1.75
Generation time: 00:03:766Generation 422: Best =  73272390734184898560.00000, Fitness = 1.75
Generation time: 00:03:774Generation 423: Best =  68669641520632225792.00000, Fitness = 1.75
Generation time: 00:03:305Generation 424: Best =  68660634321377484800.00000, Fitness = 1.75
Generation time: 00:04:711Generation 425: Best =  68944361097901301760.00000, Fitness = 1.75
Generation time: 00:02:353Generation 426: Best =  68944361097901301760.00000, Fitness = 1.75
Generation time: 00:04:272Generation 427: Best =  68944361097901826048.00000, Fitness = 1.75
Generation time: 00:04:259Generation 428: Best =  68669641520632225792.00000, Fitness = 1.75
Generation time: 00:03:785Generation 429: Best =  68625800556058435584.00000, Fitness = 1.75
Generation time: 00:03:300Generation 430: Best =  68944220222973992960.00000, Fitness = 1.75
Generation time: 00:04:731Generation 431: Best =  68228297570422284288.00000, Fitness = 1.75
Generation time: 00:04:731Generation 432: Best =  68228297570422284288.00000, Fitness = 1.75
Generation time: 00:02:868Generation 433: Best =  68224980326392717312.00000, Fitness = 1.75
Generation time: 00:04:269Generation 434: Best =  68228288774329262080.00000, Fitness = 1.75
Generation time: 00:04:254Generation 435: Best =  68656199990713442304.00000, Fitness = 1.75
Generation time: 00:04:728Generation 436: Best =  68228288765743521792.00000, Fitness = 1.75
Generation time: 00:03:329Generation 437: Best =  68224770732257370112.00000, Fitness = 1.75
Generation time: 00:04:260Generation 438: Best =  70534131774957215744.00000, Fitness = 1.75
Generation time: 00:04:240Generation 439: Best =  68224980330151075840.00000, Fitness = 1.75
Generation time: 00:03:325Generation 440: Best =  49745524691103834112.00000, Fitness = 1.75
Generation time: 00:03:303Generation 441: Best =  68224980330687422464.00000, Fitness = 1.75
Generation time: 00:04:730Generation 442: Best =  49745524691170902016.00000, Fitness = 1.75
Generation time: 00:04:760Generation 443: Best =  68224980330960052224.00000, Fitness = 1.75
Generation time: 00:04:706Generation 444: Best =  68224980605565583360.00000, Fitness = 1.75
Generation time: 00:03:803Generation 445: Best =  49745524691103563776.00000, Fitness = 1.75
Generation time: 00:04:282Generation 446: Best =  68224980605565583360.00000, Fitness = 1.75
Generation time: 00:04:260Generation 447: Best =  68224421778780504064.00000, Fitness = 1.75
Generation time: 00:04:241Generation 448: Best =  68224980606639325184.00000, Fitness = 1.75
Generation time: 00:04:245Generation 449: Best =  68206966202492698624.00000, Fitness = 1.75
Generation time: 00:03:766Generation 450: Best =  68224980606639325184.00000, Fitness = 1.75
Generation time: 00:04:732Generation 451: Best =  68224980606640373760.00000, Fitness = 1.75
Generation time: 00:04:234Generation 452: Best =  68224980606640373760.00000, Fitness = 1.75
Generation time: 00:03:758Generation 453: Best =  59004434588442484736.00000, Fitness = 1.75
Generation time: 00:03:788Generation 454: Best =  58860312803293683712.00000, Fitness = 1.75
Generation time: 00:03:320Generation 455: Best =  68222728806826688512.00000, Fitness = 1.75
Generation time: 00:04:240Generation 456: Best =  68222728806826688512.00000, Fitness = 1.75
Generation time: 00:04:309Generation 457: Best =  68222728806826688512.00000, Fitness = 1.75
Generation time: 00:04:736Generation 458: Best =  68222728806826557440.00000, Fitness = 1.75
Generation time: 00:04:244Generation 459: Best =  59001608569785597952.00000, Fitness = 1.75
Generation time: 00:03:783Generation 460: Best =  68222728806826688512.00000, Fitness = 1.75
Generation time: 00:04:268Generation 461: Best =  68224980604492890112.00000, Fitness = 1.75
Generation time: 00:04:270Generation 462: Best =  59001608565490630656.00000, Fitness = 1.75
Generation time: 00:04:255Generation 463: Best =  68224980604492890112.00000, Fitness = 1.75
Generation time: 00:04:275Generation 464: Best =  39401942987459444736.00000, Fitness = 1.75
Generation time: 00:03:307Generation 465: Best =  68224980604492890112.00000, Fitness = 1.75
Generation time: 00:03:777Generation 466: Best =  68224980604492890112.00000, Fitness = 1.75
Generation time: 00:02:825Generation 467: Best =  58999356765676945408.00000, Fitness = 1.75
Generation time: 00:04:227Generation 468: Best =  68224980603419148288.00000, Fitness = 1.75
Generation time: 00:04:260Generation 469: Best =  68224980604492857344.00000, Fitness = 1.75
Generation time: 00:03:771Generation 470: Best =  68224980603419148288.00000, Fitness = 1.75
Generation time: 00:04:719Generation 471: Best =  68224980603419148288.00000, Fitness = 1.75
Generation time: 00:04:238Generation 472: Best =  68224980603419148288.00000, Fitness = 1.75
Generation time: 00:03:314Generation 473: Best =  68222728820785332224.00000, Fitness = 1.75
Generation time: 00:04:262Generation 474: Best =  68224980603419148288.00000, Fitness = 1.75
Generation time: 00:03:354Generation 475: Best =  68224980603419148288.00000, Fitness = 1.75
Generation time: 00:04:284Generation 476: Best =  68512929506742157312.00000, Fitness = 1.75
Generation time: 00:03:760Generation 477: Best =  68512929506742157312.00000, Fitness = 1.75
Generation time: 00:03:777Generation 478: Best =  68224699130590445568.00000, Fitness = 1.75
Generation time: 00:04:283Generation 479: Best =  68512911914556112896.00000, Fitness = 1.75
Generation time: 00:03:300Generation 480: Best =  66207086566218055680.00000, Fitness = 1.75
Generation time: 00:04:726Generation 481: Best =  68080865417491300352.00000, Fitness = 1.75
Generation time: 00:03:792Generation 482: Best =  68080583942513541120.00000, Fitness = 1.75
Generation time: 00:03:299Generation 483: Best =  66207086566218055680.00000, Fitness = 1.75
Generation time: 00:04:730Generation 484: Best =  66783407164611543040.00000, Fitness = 1.75
Generation time: 00:03:307Generation 485: Best =  31329170150040981504.00000, Fitness = 1.75
Generation time: 00:04:713Generation 486: Best =  65630626363133313024.00000, Fitness = 1.75
